1059,381,4
1059,382,2.5
1059,384,3.5
1059,390,4
1059,391,3.5
1059,392,2
1059,404,4
1059,407,4
1059,415,3.5
1059,420,4
1059,428,3
1059,433,3.5
1059,448,2.5
1059,467,3.5
1059,471,3
1059,488,4
1059,495,4
1059,497,4
1059,520,2
1059,521,2.5
1059,522,4
1059,523,3.5
1059,524,2.5
1059,525,3.5
1059,526,4
1059,528,2
1059,530,3
1059,536,3.5
1059,561,4
1059,562,3.5
1059,565,3
1059,568,3.5
1059,608,4
1059,616,4
1059,618,3.5
1059,619,1
1059,636,2
1059,643,4
1059,645,3.5
1059,648,4
1059,649,3
1059,650,3.5
1059,651,3
1059,653,2.5
1059,659,3.5
1059,676,4
1059,694,3.5
1059,696,4.5
1059,804,4.5
1059,832,4
1059,834,3
1059,840,0.5
1059,841,4
1059,845,3
1059,859,4.5
1059,867,3
1059,871,4
1059,872,4
1059,880,2
1059,881,4.5
1059,882,2.5
1059,884,3.5
1059,889,4
1059,891,3.5
1059,892,4.5
1059,903,4
1059,905,4.5
1059,913,5
1059,917,4
1059,954,4.5
1059,955,4.5
1059,956,4
1059,958,4
1059,965,0.5
1059,967,4.5
1059,970,3.5
1059,971,4
1059,972,4
1059,977,3.5
1059,978,4
1059,979,4.5
1059,995,4
1059,1001,3
1059,1012,4
1059,1013,2.5
1059,1016,4
1059,1020,4.5
1059,1021,3.5
1059,1022,4.5
1059,1025,4
1059,1026,2.5
1059,1030,4
1059,1046,4.5
1059,1048,3.5
1059,1056,3.5
1059,1088,3
1059,1101,4.5
1059,1103,4
1059,1111,3.5
1059,1112,4
1059,1113,3.5
1059,1115,4
1059,1116,3.5
1059,1117,4
1059,1118,3.5
1059,1130,4
1059,1132,2.5
1059,1135,4.5
1059,1141,3.5
1059,1144,4
1059,1184,3.5
1059,1188,4
1059,1195,4
1059,1200,2.5
1059,1210,4.5
1059,1220,3.5
1059,1225,5
1059,1240,3.5
1059,1252,3.5
1059,1254,4.5
1059,1258,2.5
1059,1270,5
1059,1282,4
1059,1295,5
1059,1310,3.5
1059,1316,2.5
1059,1337,3.5
1059,1343,4
1059,1353,5
1059,1356,3.5
1059,1361,4
1059,1365,3.5
1059,1368,3.5
1059,1375,3.5
1059,1376,3.5
1059,1391,3.5
1059,1394,3.5
1059,1473,4
1059,1481,3
1059,1487,4
1059,1517,4
1059,1524,3.5
1059,1530,4.5
1059,1531,3.5
1059,1563,4
1059,1566,3.5
1059,1568,4
1059,1569,4
1059,1574,3.5
1059,1575,4
1059,1582,4.5
1059,1584,4
1059,1616,3.5
1059,1620,4
1059,1633,3.5
1059,1644,4.5
1059,1661,3.5
1059,1669,3
1059,1670,3.5
1059,1676,4.5
1059,1698,3.5
1059,1699,3
1059,1717,3.5
1059,1723,4
1059,1729,3.5
1059,1744,4.5
1059,1745,4
1059,1764,4.5
1059,1795,3.5
1059,1799,3
1059,1802,4.5
1059,1816,3.5
1059,1822,3.5
1059,1865,4
1059,1867,4
1059,1882,4
1059,1904,3.5
1059,1907,3.5
1059,1917,4
1059,1918,1
1059,1919,3.5
1059,1935,2
1059,1977,4
1059,1993,4.5
1059,2004,5
1059,2005,4.5
1059,2036,3.5
1059,2039,4.5
1059,2063,4.5
1059,2085,2.5
1059,2095,4
1059,2104,3.5
1059,2115,4
1059,2148,4
1059,2160,3.5
1059,2161,4
1059,2162,2.5
1059,2165,4
1059,2169,4
1059,2174,3.5
1059,2175,2.5
1059,2181,4
1059,2213,4
1059,2214,4.5
1059,2236,3.5
1059,2242,3
1059,2249,4
1059,2260,3.5
1059,2339,3.5
1059,2341,3.5
1059,2349,0.5
1059,2364,4
1059,2367,4
1059,2375,4.5
1059,2397,3.5
1059,2399,3
1059,2437,4
1059,2454,3.5
1059,2478,4
1059,2491,4.5
1059,2507,4
1059,2531,3
1059,2532,5
1059,2582,3.5
1059,2610,3.5
1059,2612,0.5
1059,2613,4
1059,2647,4
1059,2687,4
1059,2688,3.5
1059,2710,4
1059,2711,4
1059,2720,3
1059,2728,4
1059,2753,4
1059,2794,3.5
1059,2819,3.5
1059,2861,4.5
1059,2888,3.5
1059,2894,3.5
1059,2936,4
1059,2957,4
1059,2988,3.5
1059,3001,4
1059,3011,2
1059,3034,4.5
1059,3046,3.5
1059,3093,3.5
1059,3113,4.5
1059,3124,3.5
1059,3157,3.5
1059,3183,4
1059,3199,3.5
1059,3200,4
1059,3214,4.5
1059,3218,3.5
1059,3220,3
1059,3224,4
1059,3229,4.5
1059,3269,3
1059,3282,3.5
1059,3296,4
1059,3318,4
1059,3368,4.5
1059,3420,4.5
1059,3428,3.5
1059,3443,3
1059,3541,3
1059,3549,4.5
1059,3581,3
1059,3588,3.5
1059,3631,4
1059,3767,3.5
1059,3783,3.5
1059,3806,4.5
1059,3813,4.5
1059,3817,4.5
1059,3848,4.5
1059,3859,1.5
1059,3863,3.5
1059,3864,1.5
1059,3872,4.5
1059,3923,4
1059,3950,3
1059,4003,4
1059,4029,3.5
1059,4056,4
1059,4065,2.5
1059,4086,4.5
1059,4104,3.5
1059,4112,3.5
1059,4126,4.5
1059,4139,4
1059,4140,4
1059,4148,3.5
1059,4152,4.5
1059,4174,2.5
1059,4209,4
1059,4326,4.5
1059,4355,4
1059,4373,4
1059,4392,4
1059,4396,4.5
1059,4418,4
1059,4427,4
1059,4490,2.5
1059,4504,4
1059,4518,3.5
1059,4588,4.5
1059,4604,4
1059,4611,4.5
1059,4612,4.5
1059,4694,5
1059,4746,3.5
1059,4766,3.5
1059,4786,4.5
1059,4822,4.5
1059,4848,3.5
1059,4853,3.5
1059,4856,4.5
1059,4883,4.5
1059,4888,4
1059,4907,3.5
1059,4923,3.5
1059,4992,5
1059,5021,4
1059,5027,4.5
1059,5030,3.5
1059,5106,4
1059,5111,4.5
1059,5135,4.5
1059,5153,4.5
1059,5156,4
1059,5393,4
1059,5400,4.5
1059,5403,3.5
1059,5406,0.5
1059,5485,3.5
1059,5486,4.5
1059,5489,3
1059,5492,4
1059,5499,4
1059,5537,4
1059,5545,4
1059,5548,4
1059,5627,4.5
1059,5643,3.5
1059,5820,4
1059,5990,3.5
1059,5993,2.5
1059,6049,3.5
1059,6103,5
1059,6123,4
1059,6133,3.5
1059,6140,4.5
1059,6153,4
1059,6159,5
1059,6179,3.5
1059,6193,5
1059,6217,3
1059,6248,4
1059,6295,4
1059,6308,2.5
1060,1,4
1060,6,5
1060,10,3
1060,16,4
1060,17,3
1060,22,3
1060,25,4
1060,30,4
1060,32,4
1060,33,4
1060,35,4
1060,46,5
1060,49,5
1060,56,3
1060,66,3
1060,76,3
1060,88,3
1060,102,5
1060,103,3
1060,107,2
1060,112,5
1060,129,4
1060,133,1
1060,144,3
1060,156,3
1060,169,5
1060,175,5
1060,202,3
1060,208,5
1060,220,4
1060,261,5
1060,264,3
1060,267,5
1060,269,4
1060,271,4
1060,275,5
1060,276,4
1060,286,3
1060,287,4
1060,289,3
1060,314,5
1060,322,3
1060,332,3
1060,338,4
1060,381,4
1060,407,3
1060,423,3
1060,438,3
1060,442,3
1060,456,4
1060,473,4
1060,477,4
1060,486,4
1060,493,3
1060,523,4
1060,525,4
1060,526,5
1060,531,5
1060,536,5
1060,550,3
1060,554,4
1060,591,1
1060,599,3
1060,627,5
1060,632,4
1060,643,4
1060,652,4
1060,657,4
1060,675,3
1060,685,4
1060,692,5
1060,696,5
1060,699,4
1060,700,4
1060,725,5
1060,726,5
1060,730,5
1060,732,5
1060,734,5
1060,735,5
1060,746,5
1060,752,4
1060,772,5
1060,776,5
1060,803,4
1060,841,4
1060,844,4
1060,860,3
1060,876,4
1060,881,4
1060,886,4
1060,909,3
1060,931,4
1060,935,4
1060,936,4
1060,938,4
1060,942,3
1060,947,4
1060,952,5
1060,956,4
1060,958,5
1060,969,5
1060,970,5
1060,971,4
1060,974,4
1060,975,5
1060,976,4
1060,977,3
1060,978,5
1060,984,5
1060,985,5
1060,986,5
1060,988,5
1060,990,4
1060,996,4
1060,1003,5
1060,1007,5
1060,1010,4
1060,1013,5
1060,1014,4
1060,1020,4
1060,1021,5
1060,1022,4
1060,1029,4
1060,1036,4
1060,1039,5
1060,1046,4
1060,1079,5
1060,1099,5
1060,1105,4
1060,1118,3
1060,1133,4
1060,1142,3
1060,1143,4
1060,1188,4
1060,1191,1
1060,1210,4
1060,1230,4
1060,1258,3
1060,1262,3
1060,1267,4
1060,1283,4
1060,1284,2
1060,1289,5
1060,1295,4
1060,1297,3
1060,1302,5
1060,1304,3
1060,1310,3
1060,1316,4
1060,1320,3
1060,1331,3
1060,1332,5
1060,1337,4
1060,1338,4
1060,1349,4
1060,1350,4
1060,1353,3
1060,1355,3
1060,1359,4
1060,1360,4
1060,1365,4
1060,1366,4
1060,1368,4
1060,1370,4
1060,1394,3
1060,1396,5
1060,1407,3
1060,1410,5
1060,1422,4
1060,1428,2
1060,1429,4
1060,1431,5
1060,1437,3
1060,1438,5
1060,1444,3
1060,1455,5
1060,1469,3
1060,1477,4
1060,1480,4
1060,1482,4
1060,1485,3
1060,1487,3
1060,1516,5
1060,1520,3
1060,1524,3
1060,1560,4
1060,1563,4
1060,1569,3
1060,1573,3
1060,1582,5
1060,1591,4
1060,1625,4
1060,1637,5
1060,1671,3
1060,1687,3
1060,1716,5
1060,1721,4
1060,1738,4
1060,1745,4
1060,1751,5
1060,1764,3
1060,1795,2
1060,1799,3
1060,1802,3
1060,1805,4
1060,1811,5
1060,1812,4
1060,1816,4
1060,1820,4
1060,1823,4
1060,1824,5
1060,1835,4
1060,1840,2
1060,1844,4
1060,1848,4
1060,1850,4
1060,1854,3
1060,1858,4
1060,1865,4
1060,1871,5
1060,1895,5
1060,1898,3
1060,1900,4
1060,1902,4
1060,1906,4
1060,1907,3
1060,1912,4
1060,1936,4
1060,1937,5
1060,1949,4
1060,1992,5
1060,1993,5
1060,2037,4
1060,2050,3
1060,2054,3
1060,2063,5
1060,2067,4
1060,2070,4
1060,2074,5
1060,2083,4
1060,2084,4
1060,2095,3
1060,2104,2
1060,2141,5
1060,2143,1
1060,2147,5
1060,2161,4
1060,2162,3
1060,2166,4
1060,2170,4
1060,2184,4
1060,2189,4
1060,2213,4
1060,2214,3
1060,2255,4
1060,2268,3
1060,2289,4
1060,2319,4
1060,2335,4
1060,2336,4
1060,2340,4
1060,2344,4
1060,2375,5
1060,2378,4
1060,2379,4
1060,2408,5
1060,2412,4
1060,2416,5
1060,2418,5
1060,2457,4
1060,2479,5
1060,2507,4
1060,2510,4
1060,2515,4
1060,2542,4
1060,2553,4
1060,2556,3
1060,2588,5
1060,2622,5
1060,2623,4
1060,2629,3
1060,2637,3
1060,2644,3
1060,2652,5
1060,2666,4
1060,2720,4
1060,2741,5
1060,2803,5
1060,2824,4
1060,2827,4
1060,2842,2
1060,2843,4
1060,2853,5
1060,2861,4
1060,3854,4
1061,76,5
1061,107,1
1061,167,5
1061,190,1
1061,261,5
1061,267,1
1061,287,1
1061,300,1
1061,353,5
1061,386,1
1061,393,1
1061,406,1
1061,431,1
1061,449,5
1061,507,5
1061,510,1
1061,526,5
1061,542,1
1061,545,1
1061,548,1
1061,579,1
1061,608,1
1061,617,5
1061,683,1
1061,696,5
1061,734,1
1061,745,5
1061,757,1
1061,926,1
1061,960,1
1061,967,1
1061,981,1
1061,1011,3
1061,1097,5
1061,1105,1
1061,1107,1
1061,1153,1
1061,1173,1
1061,1175,5
1061,1230,1
1061,1231,1
1061,1245,5
1061,1250,1
1061,1414,5
1061,1470,1
1061,1493,1
1061,1571,1
1061,1624,1
1061,1627,1
1061,1767,1
1061,1768,1
1061,1794,5
1061,1824,4
1061,1860,1
1061,1930,1
1061,1944,1
1061,1987,4
1061,2056,5
1061,2145,1
1061,2217,1
1061,2236,5
1061,2263,1
1061,2299,1
1061,2332,1
1061,2378,1
1061,2413,1
1061,2426,5
1061,2434,1
1061,2451,1
1061,2473,1
1061,2484,1
1061,2569,1
1061,2623,1
1061,2649,1
1061,2671,1
1061,2674,1
1061,2675,1
1061,2689,1
1061,2789,1
1061,2834,1
1061,2910,1
1061,2927,5
1061,2972,1
1061,2981,1
1061,2989,1
1061,3050,1
1061,3056,1
1061,3110,5
1061,3146,1
1061,3172,1
1061,3180,5
1061,3228,1
1061,3262,5
1061,3320,1
1061,3351,1
1061,3395,1
1061,3401,1
1061,3436,1
1061,3449,5
1061,3472,1
1061,3481,1
1061,3502,1
1061,3506,1
1061,3525,5
1061,3536,1
1061,3560,5
1061,3577,1
1061,3593,1
1061,3612,5
1061,3613,1
1061,3618,1
1061,3737,1
1061,3738,1
1061,3745,1
1061,3747,1
1061,3752,5
1061,3780,1
1061,3795,5
1061,3831,5
1061,3850,5
1061,3866,1
1061,3958,5
1061,3989,1
1061,3997,1
1061,4008,1
1061,4018,1
1061,4019,1
1061,4021,1
1061,4052,1
1061,4061,1
1061,4079,1
1061,4087,1
1061,4115,1
1061,4120,1
1061,4132,5
1061,4154,1
1061,4162,3
1061,4171,1
1061,4185,1
1061,4687,1
1062,483,4
1062,1243,2.5
1062,1263,4
1062,1316,5
1062,1464,3
1062,2175,2.5
1062,2212,2
1062,2310,2.5
1062,2427,3
1062,2781,3
1062,2805,3
1062,3002,4
1062,3090,1
1062,3124,3.5
1062,3158,3.5
1062,3214,4
1062,3229,3
1062,3420,2.5
1062,3645,3.5
1062,3785,4
1062,3802,3.5
1062,3857,4.5
1062,3863,4.5
1062,3887,3
1062,3889,3.5
1062,4009,4
1062,4231,3.5
1062,4263,4
1062,4372,3.5
1062,4397,2.5
1062,4418,4
1062,4423,4
1062,4433,4.5
1062,4731,3.5
1062,4768,5
1062,4853,4
1062,4885,2
1062,4892,3
1062,5019,4
1062,5128,4.5
1062,5481,3
1062,5539,3.5
1062,5585,4
1062,5597,4
1062,5620,3.5
1062,5920,1
1062,5942,5
1062,5984,3
1062,5988,4
1062,5992,3.5
1062,5993,5
1062,6028,4
1062,6103,3.5
1062,6195,3
1062,6222,4
1062,6248,1
1062,6249,3.5
1062,6318,4
1062,6386,4
1062,6397,4
1062,6467,4.5
1062,6481,3.5
1062,6540,4
1062,6553,3
1062,6557,4
1062,6584,3.5
1062,6629,3.5
1062,6754,3
1062,6794,3.5
1062,6798,3.5
1062,6821,3
1062,6849,4
1062,6857,5
1062,6884,5
1062,7029,4
1062,7076,4
1062,7205,4
1062,7237,3.5
1062,7270,4
1062,7350,3.5
1062,7366,3
1062,7748,4
1063,233,2
1063,322,5
1063,522,5
1063,1360,4
1063,1361,4.5
1063,1454,1.5
1063,1723,1
1063,1816,3
1063,2063,4.5
1063,2717,4
1063,2894,4
1063,3461,4
1063,3848,4
1063,4029,1
1063,4086,3
1063,4126,3
1063,4694,5
1063,5449,3.5
1063,5643,3.5
1063,5644,1
1063,6445,5
1063,6484,4.5
1063,6708,4
1063,6715,3.5
1063,7425,5
1063,7576,3.5
1063,7808,3.5
1063,8158,4
1063,8186,4
1063,8425,4
1063,8505,4.5
1063,9058,4.5
1063,9062,4
1063,9120,5
1063,9121,3
1064,197,2.5
1064,315,3
1064,327,3.5
1064,329,4
1064,495,3
1064,577,3.5
1064,889,4.5
1064,913,3
1064,956,3.5
1064,1001,5
1064,1200,3
1064,1280,3
1064,1337,4
1064,1361,3
1064,1391,2.5
1064,1574,2
1064,1639,4
1064,1799,3.5
1064,1802,4
1064,1849,3
1064,2005,3
1064,2063,4
1064,2148,4
1064,2165,3
1064,2341,4
1064,2367,2.5
1064,2437,2.5
1064,2781,3
1064,2839,4
1064,2895,3
1064,3005,3
1064,3224,3.5
1064,3269,3.5
1064,3379,3.5
1064,3461,4
1064,3813,3.5
1064,3848,4
1064,3872,4.5
1064,4104,4
1064,4267,4
1064,4588,3
1064,5156,3.5
1064,5539,2.5
1064,5990,3.5
1064,6153,2.5
1064,6173,3
1064,6282,4
1064,6295,4
1064,6433,3
1064,6444,3.5
1064,6467,3.5
1064,6484,3.5
1064,6584,4.5
1064,6629,3.5
1064,7018,2
1064,7061,2.5
1064,7076,4.5
1064,7077,3.5
1064,7243,4.5
1064,7366,3.5
1064,7427,4
1064,7460,3.5
1064,7619,4
1064,7952,4
1064,8062,4
1064,8227,4
1065,49,5
1065,233,5
1065,245,3
1065,285,4
1065,526,5
1065,607,1.5
1065,623,4.5
1065,627,3.5
1065,696,5
1065,726,3.5
1065,845,4.5
1065,885,2.5
1065,917,4
1065,952,4
1065,956,5
1065,961,4
1065,1026,3.5
1065,1067,4.5
1065,1088,4
1065,1323,2.5
1065,1420,2.5
1065,1523,2.5
1065,1525,3.5
1065,1772,3.5
1065,1844,5
1065,2063,4
1065,2181,3
1065,2289,4
1065,2301,4
1065,2375,4.5
1065,2381,4
1065,2500,2.5
1065,2805,3
1065,2861,4.5
1065,3048,4
1065,3200,3
1065,3457,3
1065,3872,4.5
1065,4396,4.5
1065,4588,4
1065,4694,3
1065,4744,4
1065,4856,4
1065,5027,4.5
1065,5127,3.5
1065,5153,4
1065,5545,3.5
1065,5627,5
1065,6556,3
1065,6557,3.5
1065,6572,4
1065,6644,3.5
1065,6747,3.5
1066,3,2
1066,8,1
1066,28,4
1066,47,3
1066,50,4
1066,173,3
1066,209,5
1066,233,4
1066,234,4
1066,267,5
1066,278,5
1066,448,4
1066,460,2
1066,462,5
1066,473,3
1066,485,2
1066,523,3
1066,526,4
1066,536,5
1066,645,1
1066,682,3
1066,696,5
1066,721,5
1066,724,3
1066,727,5
1066,732,5
1066,735,5
1066,741,1
1066,745,5
1066,749,5
1066,754,5
1066,763,5
1066,766,4
1066,768,4
1066,771,5
1066,772,5
1066,776,5
1066,784,4
1066,803,5
1066,818,4
1066,956,5
1066,961,4
1066,969,5
1066,975,4
1066,976,5
1066,978,4
1066,982,4
1066,987,4
1066,990,4
1066,999,3
1066,1002,3
1066,1005,5
1066,1007,5
1066,1011,5
1066,1015,5
1066,1017,5
1066,1022,5
1066,1035,5
1066,1084,4
1066,1103,2
1066,1111,1
1066,1118,2
1066,1126,3
1066,1147,5
1066,1235,1
1066,1243,1
1066,1267,5
1066,1316,2
1066,1415,4
1066,1437,4
1066,1531,4
1066,1693,2
1066,1721,5
1066,1772,4
1066,1821,4
1066,1907,3
1066,1909,2
1066,1935,3
1066,2248,3
1066,2281,2
1066,2308,4
1066,2355,4
1066,2414,1
1066,2533,2
1066,2551,2
1066,2562,1
1066,2627,4
1066,2674,3
1066,2842,4
1066,2894,4
1066,2938,4
1066,3188,4
1066,3200,4
1066,3354,4
1066,3368,5
1066,3452,1
1066,3526,4
1066,3778,2
1066,3919,4
1067,1,4
1067,6,3.5
1067,32,3
1067,46,4.5
1067,57,3.5
1067,233,3.5
1067,264,4.5
1067,267,5
1067,310,3
1067,322,4
1067,329,4
1067,332,2.5
1067,392,4.5
1067,415,4
1067,428,4
1067,467,4
1067,473,4.5
1067,486,4
1067,499,4.5
1067,523,4
1067,526,4
1067,536,4
1067,616,3.5
1067,618,3
1067,623,4
1067,643,3.5
1067,645,3.5
1067,651,3.5
1067,696,4
1067,841,4
1067,871,4
1067,872,5
1067,881,4
1067,883,3.5
1067,913,4.5
1067,952,3
1067,956,4
1067,958,4
1067,959,4
1067,963,3.5
1067,965,4.5
1067,970,4
1067,971,4.5
1067,972,2.5
1067,979,4.5
1067,995,4
1067,1013,4.5
1067,1016,3
1067,1020,3.5
1067,1025,3.5
1067,1046,4
1067,1090,2.5
1067,1130,3.5
1067,1143,3
1067,1157,3.5
1067,1220,4
1067,1225,4.5
1067,1254,3.5
1067,1295,4
1067,1316,3.5
1067,1341,3.5
1067,1360,3.5
1067,1368,4.5
1067,1590,3
1067,1591,4.5
1067,1693,2
1067,1723,3.5
1067,1795,3.5
1067,1844,4
1067,1895,3.5
1067,1913,3
1067,2005,3.5
1067,2063,4.5
1067,2171,1.5
1067,2213,4
1067,2236,4.5
1067,2237,4
1067,2289,4
1067,2319,4
1067,2375,4.5
1067,2405,3
1067,2408,3.5
1067,2532,5
1067,2603,4
1067,2632,3.5
1067,2765,4.5
1067,2781,4
1067,2861,4.5
1067,2870,1.5
1067,2894,3.5
1067,2895,3.5
1067,2926,3.5
1067,3001,3.5
1067,3034,4
1067,3090,3.5
1067,3093,4
1067,3094,3.5
1067,3157,3
1067,3176,2.5
1067,3183,2
1067,3211,4
1067,3214,4.5
1067,3227,2.5
1067,3229,4
1067,3268,3
1067,3368,4
1067,3381,3
1067,3420,4
1067,3421,4
1067,3422,1.5
1067,3462,4
1067,3512,2.5
1067,3795,2.5
1067,3802,3.5
1067,3806,4.5
1067,3813,3
1067,3848,3.5
1067,3859,4
1067,3863,3
1067,3872,3.5
1067,3874,4
1067,3885,5
1067,4003,3
1067,4086,3.5
1067,4126,4
1067,4129,3.5
1067,4140,4
1067,4148,3.5
1067,4151,3.5
1067,4167,3.5
1067,4194,4.5
1067,4372,3.5
1067,4373,3
1067,4396,4
1067,4418,4
1067,4433,4.5
1067,4588,3.5
1067,4604,3.5
1067,4611,4.5
1067,4612,3
1067,4672,5
1067,4689,3
1067,4692,3
1067,4694,3.5
1067,4695,3
1067,4768,4
1067,4822,4
1067,4856,4.5
1067,4881,3.5
1067,4885,4
1067,5021,3.5
1067,5027,4
1067,5079,3.5
1067,5127,4
1067,5128,4
1067,5135,3.5
1067,5153,4
1067,5162,3
1067,5174,5
1067,5393,3.5
1067,5400,3
1067,5403,3
1067,5486,1.5
1067,5539,2
1067,5585,5
1067,5597,3.5
1067,5599,3.5
1067,5627,4
1067,5643,3
1067,5923,4
1067,5942,4
1067,5984,4
1067,5990,2
1067,6049,3.5
1067,6103,4.5
1067,6123,4
1067,6153,4
1067,6159,4
1067,6173,2.5
1067,6179,3
1067,6193,4
1067,6208,3
1067,6220,4.5
1067,6295,3.5
1067,6297,3.5
1067,6343,3
1067,6384,3
1067,6386,4.5
1067,6402,2.5
1067,6433,2
1067,6445,3
1067,6467,4.5
1067,6481,4
1067,6536,3.5
1067,6537,5
1067,6540,4
1067,6553,3.5
1067,6556,4.5
1067,6557,5
1067,6572,4.5
1067,6584,3.5
1067,6629,3.5
1067,6644,4
1067,6655,4
1067,6670,3.5
1067,6673,4
1067,6684,2.5
1067,6692,1.5
1067,6696,3.5
1067,6701,2.5
1067,6703,4
1067,6709,4
1067,6715,2.5
1067,6734,3
1067,6741,3
1067,6744,3.5
1067,6747,3.5
1067,6754,3
1067,6782,3.5
1067,6788,3
1067,6817,3
1067,6821,4
1067,6828,2
1067,6849,4
1067,6883,3.5
1067,6884,5
1067,6891,2.5
1067,6901,1.5
1067,6917,4.5
1067,6945,3.5
1067,6948,4.5
1067,6949,3.5
1067,6980,3.5
1067,6981,5
1067,7005,4
1067,7007,3
1067,7013,2.5
1067,7015,4
1067,7060,1
1067,7061,2
1067,7093,3.5
1067,7114,3.5
1067,7121,4
1067,7123,3
1067,7124,2
1067,7153,3.5
1067,7162,3
1067,7184,4
1067,7210,4.5
1067,7214,5
1067,7219,3.5
1067,7223,1.5
1067,7226,3
1067,7237,4.5
1067,7243,3
1067,7254,4
1067,7270,4.5
1067,7287,4
1067,7290,1
1067,7315,3
1067,7324,3
1067,7340,4
1067,7350,4.5
1067,7358,3.5
1067,7366,4
1067,7378,4
1067,7413,4
1067,7423,3
1067,7427,3.5
1067,7460,3
1067,7509,3
1067,7526,3.5
1067,7557,4.5
1067,7576,4
1067,7588,3
1067,7600,3
1067,7601,4.5
1067,7654,3
1067,7660,3.5
1067,7661,3
1067,7672,4
1067,7692,4.5
1067,7693,3.5
1067,7707,4
1067,7730,4
1067,7738,3.5
1067,7752,3
1067,7786,4
1067,7796,5
1067,7805,1.5
1067,7819,3.5
1067,7823,3
1067,7835,3.5
1067,7845,3
1067,7888,4
1067,7891,4
1067,7913,3
1067,7930,3
1067,7932,2.5
1067,7950,2.5
1067,7954,3.5
1067,7964,3
1067,7976,2
1067,7980,3.5
1067,7991,4
1067,8033,4.5
1067,8034,4.5
1067,8062,4.5
1067,8078,4
1067,8083,2
1067,8100,4
1067,8132,3.5
1067,8142,4
1067,8144,4
1067,8158,3.5
1067,8159,4
1067,8221,3.5
1067,8227,4.5
1067,8263,2
1067,8270,4.5
1067,8281,3.5
1067,8312,3
1067,8331,3.5
1067,8344,4
1067,8346,2.5
1067,8347,3.5
1067,8352,4
1067,8386,3.5
1067,8395,4.5
1067,8408,4.5
1067,8409,4
1067,8418,2.5
1067,8425,4
1067,8429,3.5
1067,8433,5
1067,8434,3.5
1067,8435,3
1067,8440,3
1067,8441,3.5
1067,8455,3.5
1067,8456,3.5
1067,8461,3
1067,8464,4
1067,8469,3
1067,8470,3
1067,8471,4.5
1067,8474,3.5
1067,8477,2.5
1067,8479,1.5
1067,8481,4
1067,8508,5
1067,8518,4.5
1067,8519,1.5
1067,8527,0.5
1067,8535,5
1067,8540,3
1067,8545,3
1067,8553,3.5
1067,8560,4
1067,8563,4
1067,8567,2
1067,8584,2.5
1067,8585,4
1067,8597,4.5
1067,8602,2
1067,8610,3
1067,8621,3.5
1067,8623,4
1067,8624,5
1067,8638,4.5
1067,8689,4.5
1067,8692,4.5
1067,8701,4.5
1067,8706,4.5
1067,8765,4.5
1067,8769,2
1067,8783,5
1067,8784,4.5
1067,8790,4.5
1067,8825,4.5
1067,8903,4.5
1067,8912,5
1067,8959,4
1067,8963,3.5
1067,9071,5
1068,1,4
1068,3,3
1068,6,3
1068,7,3
1068,17,3
1068,18,4
1068,25,4
1068,32,3
1068,35,4
1068,59,3
1068,74,3
1068,122,4
1068,123,3
1068,233,5
1068,341,4
1068,442,3
1068,536,4
1068,556,3
1068,557,3
1068,561,4
1068,607,3
1068,611,3
1068,613,3
1068,616,4
1068,618,4
1068,636,3
1068,638,4
1068,643,3
1068,645,4
1068,653,4
1068,659,4
1068,662,4
1068,676,5
1068,694,4
1068,696,4
1068,867,4
1068,942,5
1068,1102,4
1068,1132,4
1068,1145,4
1069,38,3
1069,66,1
1069,167,3
1069,191,3
1069,226,4
1069,267,3
1069,322,4
1069,323,2
1069,329,4
1069,332,3
1069,407,2
1069,428,3
1069,448,4
1069,473,5
1069,495,2
1069,504,3
1069,521,3
1069,522,3
1069,526,5
1069,656,3
1069,682,3
1069,741,4
1069,903,1
1069,947,2
1069,967,1
1069,982,4
1069,1013,5
1069,1020,2
1069,1079,3
1069,1084,4
1069,1090,4
1069,1092,3
1069,1126,3
1069,1131,2
1069,1141,2
1069,1143,4
1069,1194,3
1069,1200,4
1069,1254,4
1069,1289,3
1069,1310,3
1069,1358,3
1069,1391,1
1069,1394,3
1069,1455,3
1069,1457,3
1069,1487,5
1069,1545,3
1069,1554,3
1069,1557,5
1069,1560,5
1069,1683,2
1069,1714,3
1069,1716,4
1069,1740,4
1069,1822,2
1069,1833,3
1069,1837,2
1069,1867,3
1069,1906,1
1069,1907,5
1069,1938,3
1069,1943,3
1069,1956,5
1069,1967,1
1069,2038,5
1069,2048,2
1069,2064,5
1069,2148,4
1069,2157,3
1069,2160,3
1069,2169,3
1069,2454,3
1069,2462,3
1069,2501,1
1070,49,5
1070,102,5
1070,152,2
1070,286,4
1070,486,5
1070,526,5
1070,645,2
1070,734,5
1070,965,5
1070,976,5
1070,1084,4
1070,1172,4
1070,1289,4
1070,1716,4
1070,2047,5
1070,2116,2
1070,2144,4
1070,2494,3
1070,2516,2
1070,2765,5
1070,2931,5
1070,3200,5
1070,3280,5
1070,3396,5
1070,3416,2
1070,3420,4
1070,3421,4
1070,3763,4
1070,3829,5
1070,3854,5
1070,3857,4
1071,21,3
1071,31,3
1071,46,4
1071,49,5
1071,102,5
1071,130,5
1071,133,2
1071,140,3
1071,141,4
1071,145,3
1071,148,5
1071,152,3
1071,153,2
1071,164,4
1071,174,4
1071,181,3
