311,1772,3.5
311,1774,4.5
311,1777,3.5
311,1795,4
311,1799,3
311,1802,3
311,1822,4
311,1830,3.5
311,1831,3
311,1837,3
311,1838,3.5
311,1848,2
311,1850,3
311,1854,3
311,1864,3
311,1865,4
311,1867,3.5
311,1880,3
311,1886,3
311,1895,2
311,1901,2
311,1902,3
311,1904,3.5
311,1907,4
311,1909,3.5
311,1914,3
311,1916,2
311,1917,4
311,1918,4
311,1931,4
311,1932,3
311,1935,4
311,1941,3
311,1971,4
311,1976,3
311,1977,4
311,1989,2
311,1993,3.5
311,1999,4
311,2000,2.5
311,2004,5
311,2027,3.5
311,2036,4.5
311,2057,3.5
311,2059,3
311,2063,4
311,2071,3.5
311,2085,3
311,2095,2.5
311,2104,2.5
311,2116,3.5
311,2117,2
311,2139,5
311,2178,2
311,2182,3
311,2186,3
311,2193,2
311,2194,3.5
311,2196,4
311,2211,4
311,2213,4
311,2214,3
311,2225,3
311,2242,4
311,2247,2.5
311,2250,2.5
311,2260,4.5
311,2262,2
311,2284,3.5
311,2296,3.5
311,2300,3.5
311,2301,3.5
311,2304,2
311,2310,4
311,2319,4
311,2338,3.5
311,2339,3
311,2341,3.5
311,2342,3.5
311,2362,4
311,2364,3.5
311,2367,4.5
311,2368,3.5
311,2370,2
311,2399,3.5
311,2403,3.5
311,2410,2
311,2416,4
311,2427,3
311,2439,4
311,2443,3.5
311,2448,3
311,2454,0.5
311,2460,3.5
311,2461,3.5
311,2466,3
311,2470,2
311,2483,2.5
311,2491,4.5
311,2493,4.5
311,2494,3
311,2497,4.5
311,2498,2.5
311,2504,3
311,2507,3
311,2533,3.5
311,2553,3
311,2554,3.5
311,2562,3.5
311,2568,4.5
311,2569,4.5
311,2604,4
311,2605,2
311,2609,4
311,2612,4
311,2613,3.5
311,2614,4
311,2616,3
311,2625,1.5
311,2626,2
311,2643,4
311,2659,3
311,2682,1.5
311,2690,3.5
311,2692,4
311,2701,4.5
311,2720,4
311,2723,5
311,2726,2.5
311,2741,3.5
311,2742,2.5
311,2753,3.5
311,2755,3
311,2756,3
311,2768,3
311,2769,2.5
311,2770,3.5
311,2778,4.5
311,2779,3.5
311,2785,2
311,2789,3.5
311,2800,4
311,2802,3
311,2805,3.5
311,2807,4
311,2810,1.5
311,2842,3.5
311,2861,3.5
311,2869,3
311,2894,3.5
311,2895,3.5
311,2901,2
311,2902,3.5
311,2906,3.5
311,2910,3.5
311,2912,4
311,2930,4
311,2954,3.5
311,2988,3.5
311,2993,3
311,2998,3.5
311,3001,3.5
311,3003,3
311,3032,4.5
311,3040,4
311,3048,2.5
311,3061,3
311,3075,3
311,3111,4
311,3161,4
311,3183,2.5
311,3184,3.5
311,3186,3.5
311,3200,4
311,3206,3
311,3211,3
311,3215,1.5
311,3220,3.5
311,3221,3.5
311,3224,4
311,3227,3
311,3229,4.5
311,3233,3.5
311,3234,4
311,3240,4
311,3255,4.5
311,3265,3
311,3269,4.5
311,3286,3.5
311,3299,3.5
311,3318,3
311,3337,3.5
311,3348,3.5
311,3361,2
311,3367,4.5
311,3381,3.5
311,3389,3.5
311,3400,3.5
311,3408,3
311,3409,3
311,3422,3
311,3425,1.5
311,3432,3.5
311,3433,3.5
311,3435,3.5
311,3439,3.5
311,3448,3.5
311,3454,4
311,3455,4
311,3456,3
311,3457,3.5
311,3461,2.5
311,3462,3
311,3499,4
311,3501,3
311,3512,3.5
311,3521,3
311,3522,3
311,3523,3.5
311,3533,3
311,3535,3
311,3541,3.5
311,3553,3
311,3555,3
311,3567,3
311,3575,4
311,3576,4
311,3589,3.5
311,3608,3.5
311,3617,3
311,3631,3.5
311,3642,3
311,3643,3
311,3657,4
311,3685,4
311,3688,3.5
311,3731,3.5
311,3748,3.5
311,3751,3
311,3757,3
311,3785,3
311,3789,3
311,3821,3.5
311,3834,2.5
311,3848,5
311,3856,3.5
311,3874,4
311,3910,2
311,3911,3.5
311,3919,2
311,3950,3.5
311,4003,4.5
311,4036,3.5
311,4056,4.5
311,4060,2
311,4086,4
311,4091,3
311,4103,3
311,4126,5
311,4128,3
311,4140,3.5
311,4148,2.5
311,4169,3.5
311,4219,3
311,4234,3
311,4249,3.5
311,4283,3
311,4287,3
311,4338,4
311,4387,2.5
311,4391,4
311,4400,3
311,4418,3.5
311,4451,3
311,4461,2
311,4489,3
311,4490,3
311,4521,3
311,4522,2.5
311,4526,3.5
311,4527,3
311,4528,2.5
311,4530,3.5
311,4531,3.5
311,4532,3
311,4533,3
311,4534,3
311,4538,3.5
311,4546,3
311,4556,3
311,4558,4
311,4574,3
311,4577,2.5
311,4578,2.5
311,4579,1.5
311,4581,2
311,4600,3
311,4601,3.5
311,4602,3.5
311,4612,4.5
311,4618,3.5
311,4620,3.5
311,4627,3
311,4628,3
311,4633,3
311,4634,4
311,4635,1.5
311,4639,3
311,4640,3.5
311,4641,3
311,4642,3.5
311,4644,1.5
311,4647,3.5
311,4649,3
311,4651,4.5
311,4652,3.5
311,4654,3
311,4659,3
311,4661,2.5
311,4662,3
311,4663,3.5
311,4666,3.5
311,4667,3.5
311,4669,3.5
311,4671,2
311,4679,3.5
311,4681,2.5
311,4682,3
311,4683,2.5
311,4684,3.5
311,4688,3.5
311,4690,0.5
311,4692,3
311,4694,4
311,4701,3
311,4702,3.5
311,4704,4.5
311,4711,2
311,4727,2.5
311,4735,4
311,4736,4
311,4737,2
311,4743,3
311,4745,3.5
311,4746,3
311,4747,3.5
311,4748,3.5
311,4755,2
311,4759,4
311,4770,3.5
311,4774,3
311,4779,3
311,4780,3.5
311,4782,4
311,4786,3.5
311,4803,4
311,4808,3.5
311,4810,4
311,4811,2
311,4813,2
311,4817,3.5
311,4824,3
311,4827,3
311,4832,3
311,4836,4
311,4838,3
311,4841,3
311,4843,3
311,4844,3
311,4855,4
311,4907,4
311,4912,4.5
311,4938,3.5
311,4949,3
311,4963,3.5
311,4987,3.5
311,5001,3
311,5008,3
311,5042,3.5
311,5053,3
311,5057,3
311,5062,3.5
311,5076,3.5
311,5078,2
311,5080,4
311,5085,3
311,5090,3
311,5098,2.5
311,5102,3
311,5125,4
311,5131,3
311,5143,4
311,5145,3
311,5173,3.5
311,5177,3.5
311,5189,3.5
311,5194,4
311,5203,3.5
311,5210,3.5
311,5231,3
311,5233,4.5
311,5236,2.5
311,5247,3.5
311,5277,3.5
311,5294,3.5
311,5303,3.5
311,5313,3
311,5314,3.5
311,5323,3
311,5327,3
311,5330,3.5
311,5352,3.5
311,5353,3.5
311,5354,3.5
311,5357,4
311,5377,3.5
311,5381,3
311,5389,4
311,5407,3
311,5418,3.5
311,5421,3.5
311,5423,2.5
311,5427,2.5
311,5430,3
311,5433,2.5
311,5436,3.5
311,5441,3.5
311,5446,4
311,5449,4
311,5451,4
311,5465,3
311,5474,3
311,5475,3
311,5476,3.5
311,5477,3.5
311,5478,3.5
311,5479,3
311,5481,4
311,5482,3.5
311,5485,3.5
311,5486,4.5
311,5492,4
311,5497,3.5
311,5498,3.5
311,5499,5
311,5503,3.5
311,5508,3
311,5515,2.5
311,5523,3.5
311,5534,3.5
311,5549,3.5
311,5554,2.5
311,5555,2.5
311,5556,2.5
311,5570,2.5
311,5587,3
311,5601,4
311,5604,3.5
311,5605,2.5
311,5609,4
311,5635,3.5
311,5642,3.5
311,5643,4
311,5653,3.5
311,5654,2.5
311,5762,3.5
311,5959,4
311,6072,4
311,6083,2
311,6106,4
311,6261,4.5
311,6297,4.5
311,6308,3.5
311,6323,2.5
311,6425,4.5
311,6426,0.5
312,1,5
312,2,2
312,6,5
312,7,1
312,10,1
312,11,3
312,17,3
312,21,2
312,25,4
312,28,5
312,32,2
312,33,2
312,35,4
312,38,5
312,44,5
312,49,5
312,50,3
312,54,3
312,80,4
312,88,2
312,92,5
312,98,5
312,102,5
312,103,2
312,114,5
312,123,2
312,142,4
312,151,4
312,156,3
312,166,3
312,169,5
312,175,1
312,180,4
312,183,5
312,185,1
312,193,3
312,198,2
312,204,4
312,208,3
312,219,4
312,220,4
312,222,2
312,233,2
312,238,4
312,259,1
312,261,3
312,263,3
312,267,5
312,275,4
312,283,2
312,285,4
312,288,2
312,289,3
312,305,2
312,310,1
312,314,4
312,315,4
312,318,3
312,319,1
312,322,2
312,323,4
312,328,5
312,332,2
312,333,1
312,337,4
312,342,5
312,345,5
312,362,3
312,390,3
312,391,5
312,407,4
312,413,3
312,423,3
312,428,1
312,433,2
312,440,3
312,448,1
312,456,5
312,473,5
312,475,3
312,477,4
312,484,3
312,486,5
312,495,3
312,500,4
312,504,4
312,517,5
312,519,5
312,520,1
312,521,3
312,522,3
312,523,5
312,525,3
312,526,5
312,530,5
312,534,3
312,536,5
312,559,3
312,562,4
312,570,5
312,600,3
312,616,3
312,618,4
312,645,1
312,651,2
312,653,3
312,669,4
312,696,4
312,700,5
312,718,3
312,741,3
312,744,3
312,745,3
312,747,5
312,848,5
312,849,5
312,857,5
312,858,4
312,859,4
312,867,3
312,881,5
312,886,4
312,887,3
312,889,3
312,896,4
312,901,3
312,905,3
312,936,4
312,939,4
312,942,2
312,947,3
312,950,5
312,951,5
312,952,4
312,954,4
312,956,2
312,957,3
312,958,4
312,965,4
312,970,5
312,971,5
312,974,3
312,975,4
312,978,4
312,979,4
312,985,4
312,987,4
312,995,5
312,999,4
312,1019,5
312,1022,4
312,1046,2
312,1053,5
312,1066,1
312,1084,4
312,1089,4
312,1111,4
312,1125,4
312,1130,3
312,1131,4
312,1132,2
312,1135,3
312,1141,3
312,1166,1
312,1188,3
312,1210,3
312,1217,4
312,1220,2
312,1225,1
312,1235,3
312,1247,2
312,1248,4
312,1252,3
312,1254,2
312,1258,4
312,1282,4
312,1284,2
312,1286,3
312,1288,3
312,1289,4
312,1306,1
312,1316,4
312,1331,5
312,1332,4
312,1333,1
312,1338,3
312,1341,2
312,1350,3
312,1359,5
312,1360,2
312,1365,2
312,1370,5
312,1375,3
312,1391,2
312,1394,5
312,1402,2
312,1415,4
312,1420,1
312,1449,3
312,1450,2
312,1454,1
312,1455,2
312,1457,3
312,1467,4
312,1477,3
312,1480,2
312,1481,1
312,1482,2
312,1487,2
312,1519,4
312,1565,3
312,1583,4
312,1585,3
312,1632,3
312,1666,4
312,1685,4
312,1723,2
312,1729,3
312,1776,3
312,1780,2
312,1812,5
312,1814,4
312,1822,3
312,1823,5
312,1846,4
312,1847,3
312,1865,2
312,1895,2
312,1902,4
312,1906,5
312,1907,3
312,1935,1
312,1937,2
312,1946,3
312,2002,4
312,2036,3
312,2063,4
312,2070,4
312,2083,4
312,2104,1
312,2139,4
312,2148,2
312,2155,5
312,2161,4
312,2181,2
312,2211,2
312,2213,2
312,2219,3
312,2242,3
312,2253,1
312,2289,5
312,2319,3
312,2335,5
312,2339,2
312,2342,4
312,2363,2
312,2375,5
312,2381,3
312,2397,3
312,2408,4
312,2416,3
312,2426,5
312,2448,3
312,2450,4
312,2465,5
312,2500,3
312,2506,2
312,2507,3
312,2542,3
312,2610,2
312,2613,5
312,2624,2
312,2631,2
312,2685,3
312,2717,2
312,2726,5
312,2731,4
312,2773,4
312,2793,4
312,2819,1
312,2820,2
312,2861,5
312,2894,1
312,2957,5
313,1,4
313,2,3
313,5,3.5
313,10,3.5
313,19,2.5
313,25,3
313,32,3
313,33,4
313,46,4
313,101,5
313,120,4
313,130,3.5
313,145,3.5
313,165,3
313,175,3.5
313,185,2
313,190,3.5
313,226,4
313,239,3.5
313,259,2.5
313,285,5
313,305,3.5
313,310,2.5
313,311,3.5
313,321,3
313,322,4.5
313,323,3.5
313,329,5
313,332,3.5
313,341,4
313,342,3.5
313,345,4
313,346,3.5
313,407,4.5
313,428,4
313,448,3.5
313,467,3.5
313,473,5
313,484,4.5
313,496,3.5
313,520,3
313,521,3
313,522,4.5
313,523,3.5
313,524,4
313,528,4
313,530,3
313,562,4
313,616,4.5
313,618,3
313,643,4
313,649,2
313,653,3.5
313,676,4
313,726,4
313,732,4
313,858,3.5
313,871,4
313,880,4
313,882,4
313,889,4
313,905,3.5
313,942,2
313,956,4
313,959,2
313,976,3.5
313,995,3.5
313,1001,3.5
313,1013,3.5
313,1025,4
313,1042,5
313,1090,3
313,1095,3
313,1126,4
313,1132,3
313,1143,3
313,1200,4
313,1221,4
313,1235,3.5
313,1252,3.5
313,1254,4
313,1267,3
313,1270,5
313,1280,3
313,1287,4
313,1295,4.5
313,1306,3.5
313,1337,3.5
313,1360,5
313,1368,3
313,1394,4
313,1405,3.5
313,1423,3
313,1464,3.5
313,1481,4
313,1487,4
313,1517,4
313,1524,4
313,1569,4
313,1574,3
313,1575,3
313,1591,4
313,1641,4
313,1642,4
313,1745,4.5
313,1865,4.5
313,1895,4.5
313,1905,5
313,1907,3
313,1920,4
313,1921,3.5
313,1931,3.5
313,1932,3.5
313,1933,3.5
313,1935,3
313,1993,3
313,2063,4
313,2085,3.5
313,2095,4
313,2139,4.5
313,2150,4
313,2161,4
313,2165,2.5
313,2169,3.5
313,2170,2.5
313,2182,2.5
313,2213,3.5
313,2219,3.5
313,2289,3.5
313,2375,2.5
313,2391,3.5
313,2408,2
313,2454,1.5
313,2494,4
313,2507,4
313,2532,4.5
313,2554,3
313,2609,4
313,2647,3.5
313,2701,2
313,2720,4
313,2861,4.5
313,2888,3
313,2894,4
313,2997,4
313,3003,3.5
313,3005,4
313,3037,3.5
313,3061,4
313,3114,4.5
313,3157,4
313,3176,3.5
313,3183,4
313,3203,3
313,3216,4
313,3217,2
313,3220,3.5
313,3222,4
313,3224,4
313,3227,3.5
313,3260,4
313,3318,2.5
313,3368,3.5
313,3381,4.5
313,3394,4
313,3415,3.5
313,3420,4
313,3421,5
313,3422,5
313,3443,2
313,3461,2.5
313,3462,0.5
313,3647,2.5
313,3699,2.5
313,3701,3
313,3744,3.5
313,3765,3
313,3767,4
313,3769,3.5
313,3771,4
313,3785,1
313,3795,3
313,3806,4.5
313,3817,3
313,3848,4
313,3857,3.5
313,3863,0.5
313,3871,3
313,3872,4.5
313,3873,4
313,3874,4.5
313,3888,4.5
313,3897,3
313,3975,2
313,3976,4
313,4003,5
313,4035,3.5
313,4056,3
313,4086,4.5
313,4113,3.5
313,4117,3
313,4126,4.5
313,4140,3.5
313,4148,3.5
313,4162,2.5
313,4169,3.5
313,4186,2
313,4209,4
313,4234,3.5
313,4260,4.5
313,4263,0.5
313,4267,5
313,4311,2.5
313,4323,3.5
313,4355,2.5
313,4373,3
313,4396,4.5
313,4418,4.5
313,4419,3
313,4423,5
313,4488,3.5
313,4489,3.5
313,4490,3
313,4514,3
313,4558,4
313,4562,3
313,4583,4
313,4609,4
313,4611,4.5
313,4612,4
313,4673,4
313,4689,3.5
313,4692,3.5
313,4694,4.5
313,4698,3
313,4704,5
313,4729,4
313,4768,4
313,4855,3
313,4856,3.5
313,4878,3
313,4886,3.5
313,4888,2.5
313,4912,4
313,4992,2
313,5021,5
313,5022,3.5
313,5027,5
313,5028,4
313,5031,2.5
313,5034,4
313,5035,3
313,5040,3
313,5109,4
313,5111,3.5
313,5112,2
313,5128,2.5
313,5153,3.5
313,5154,4
313,5164,4
313,5329,2
313,5393,4.5
313,5394,3
313,5401,3
313,5446,3
313,5459,3.5
313,5481,4.5
313,5486,3.5
313,5492,4
313,5499,4
313,5538,2.5
313,5545,4
313,5560,2.5
313,5561,2.5
313,5576,3
313,5585,3.5
313,5595,3.5
313,5596,5
313,5602,2
313,5620,3
313,5625,3.5
313,5627,4.5
313,5628,0.5
313,5634,3
313,5643,3.5
313,5946,2.5
313,5984,4
313,5997,4
313,6056,3
313,6069,3.5
313,6133,3.5
313,6139,4
313,6146,4
313,6159,3
313,6208,3.5
313,6218,3
313,6236,3
313,6239,3
313,6382,4
313,6427,3
313,6435,2.5
313,6467,3.5
314,1,2
314,233,5
314,285,5
314,322,4.5
314,428,4.5
314,526,4.5
314,841,4
314,954,5
314,956,5
314,1025,3.5
314,1046,5
314,1333,4.5
314,2039,4
314,2063,4.5
314,6629,2.5
314,6917,5
314,7576,4.5
314,7988,5
314,8537,5
314,8610,3.5
314,8623,4.5
314,8624,5
314,8638,4.5
314,8688,4
314,8696,5
314,8701,4
314,8702,4
314,8706,4
314,8719,4
314,8732,4
314,8765,4
314,8783,5
314,8787,4
314,8806,4
315,38,1
315,233,1
315,445,4
315,744,4
315,774,4
315,1008,1
315,1025,5
315,1033,5
315,1252,5
315,1362,1
315,1507,3
315,1591,5
315,1670,3
315,1820,5
315,2041,1
315,2213,3
315,2367,3
315,2492,1
315,2926,5
315,2988,5
315,3609,2
315,3889,1
315,4103,3
315,4152,1
315,4313,1
315,4361,3
315,4362,1
315,4363,1
315,4364,1
315,4372,5
315,4389,2
315,4391,1
315,4392,1
315,4393,4
315,4396,3
315,4397,5
315,4400,1
315,4401,2
315,4402,1
315,4419,3
315,4425,2
315,4426,2
315,4428,1
315,4430,1
315,4431,1
315,4432,1
315,4449,1
315,4450,3
315,4452,1
315,4487,1
315,4488,2
315,4489,2
315,4490,3
315,4499,2
315,4504,5
316,233,4
316,486,3
316,523,3.5
316,526,2
316,841,3.5
316,913,4.5
316,917,4
316,954,4
316,956,4
316,967,4
316,995,4
316,1046,4
316,2063,3.5
316,2646,3
316,2781,4
316,2861,4
316,2894,4
316,2971,3
316,3001,3.5
316,3005,2.5
316,3034,4
316,3061,3
316,3174,3.5
316,3200,3
316,3214,3.5
316,3227,3
316,3381,3
316,3420,3.5
316,3422,3
316,3443,3.5
316,3459,3.5
316,3642,2.5
316,3647,3
316,3699,3
316,3712,4
316,3767,3.5
316,3806,3.5
316,3813,4
316,3848,4
316,3872,4
316,3874,3
316,3885,1.5
316,4086,3.5
316,4103,3.5
316,4104,4
316,4126,5
316,4140,3.5
316,4148,3
316,4162,3.5
316,4326,4
316,4355,3
316,4396,4
316,4399,3
316,4490,3.5
316,4518,3.5
316,4604,3.5
316,4609,3.5
316,4611,3
316,4612,3
316,4694,4
316,4695,3.5
316,4848,3.5
316,4856,4
316,4881,4
316,4885,3.5
316,5027,4
316,5153,4
316,5400,4
316,5445,4
316,5499,4
316,5585,5
316,5627,4
316,5635,3.5
316,5643,4
316,5831,4
316,5920,2
316,5990,3
316,6140,4
316,6153,3.5
316,6159,3.5
316,6173,2.5
316,6179,3.5
316,6193,4
316,6258,2
316,6295,4
316,6384,4
316,6434,4
316,6445,4
316,6536,3
316,6572,4
316,6629,3
316,6644,4
316,6655,4
316,6736,4
316,6744,3.5
316,6747,4.5
316,6841,3
316,6917,3
316,6945,4
316,6948,2
316,6967,3.5
316,6981,3
316,7076,3.5
316,7210,4
316,7219,4
316,7237,4
316,7275,4
316,7415,4
316,7509,3.5
316,7527,4
316,7537,3.5
316,7557,3.5
316,7576,3.5
316,7671,4
316,7672,3
316,7746,4.5
316,7819,3.5
316,7843,4.5
316,7845,4.5
316,7891,4.5
316,7952,3.5
316,7956,4
316,7962,4
316,8042,4
316,8113,4.5
316,8179,3
316,8212,4
316,8319,4
316,8333,4
316,8352,4
316,8501,3
316,8535,4.5
316,8551,4
316,8583,4
316,8597,3
316,8638,4
316,8784,4
316,8788,3.5
316,8839,3.5
316,8903,4
317,130,4
317,133,2
317,145,4
317,164,4
317,185,4
317,204,3
317,263,3
317,267,1
317,283,5
317,285,4
317,295,5
317,310,2
317,315,3
317,322,4
317,345,4
317,404,4
317,407,5
317,428,4
317,522,3
317,524,3
317,525,3
317,528,3
318,1,1
318,5,3
318,6,3
318,9,4
318,35,3
318,40,3
318,88,4
318,233,1
318,341,3
318,442,3
318,534,3
318,536,3
318,562,4
318,565,3
318,577,4
318,597,5
318,603,2
318,615,3
318,616,3
318,618,3
318,619,4
318,622,3
318,634,2
318,635,1
318,643,4
318,645,5
318,647,3
318,648,3
318,649,4
318,651,4
318,653,3
318,655,4
318,656,3
318,662,4
318,674,3
318,676,4
318,691,3
318,694,4
318,801,3
318,804,3
318,809,4
318,844,3
318,849,4
318,857,4
318,858,3
318,860,3
318,911,3
318,967,1
318,1101,4
318,1106,3
318,1109,2
318,1130,1
318,1132,4
318,1151,2
318,1160,5
318,1163,4
318,1166,4
318,1195,4
318,1209,5
319,11,4
319,17,3
319,38,3
319,88,3
319,101,4
319,123,5
319,133,4
319,174,4
319,226,3
319,283,4
319,310,3
319,315,3
319,322,3
319,345,3
319,385,2
319,428,4
319,497,3
319,523,3
319,525,3
319,526,4
320,267,4.5
320,285,4
320,322,4
320,473,4
320,486,5
320,726,4.5
320,730,4
320,734,5
320,746,3.5
320,932,5
320,963,4.5
320,1353,4
320,1573,4
320,1840,3.5
320,2063,4.5
320,2213,3.5
320,2289,3
320,2532,3.5
320,2861,3.5
320,3368,4
320,3420,3.5
320,3442,2
320,3647,3.5
320,3799,3.5
320,3806,3.5
320,3857,3.5
320,4140,4
320,4363,3
320,4393,3.5
320,4423,4
320,4856,4
320,4885,4
320,5153,4
320,5481,3.5
320,5962,3.5
320,5984,4
320,5988,4
320,5990,3.5
320,6258,2
320,6305,3.5
320,6384,4
320,6397,4.5
320,6849,3.5
320,6981,2.5
320,6997,3
320,7076,4
320,7114,4
320,7214,4
320,7219,4
320,7237,3.5
320,7672,4
320,7770,4
320,8132,3.5
320,8406,4
320,8537,4
320,8706,4
320,8719,4.5
320,8903,4
321,1,3
321,21,5
321,49,4
321,144,4
321,205,5
321,264,4
321,267,5
321,286,5
321,314,4
321,316,3
321,495,5
321,504,3
321,509,4
321,526,3
321,536,4
321,599,4
321,657,4
321,681,4
321,735,5
321,751,4
321,763,3
321,909,4
321,910,3
321,917,4
321,918,5
321,931,4
321,932,5
321,939,3
321,947,4
321,954,1
321,974,5
321,981,4
321,985,5
321,1001,2
321,1004,4
321,1019,5
321,1020,4
321,1039,5
321,1186,5
321,1210,4
321,1254,3
321,1289,4
321,1295,4
321,1310,4
321,1338,4
321,1343,3
321,1355,3
321,1356,4
321,1368,5
321,1385,3
321,1455,5
321,1463,2
321,1474,2
321,1482,1
321,1487,2
321,1524,2
321,1583,3
321,1626,4
321,1627,5
321,1629,4
321,1630,3
321,1637,5
321,1745,2
321,1772,3
321,1802,2
321,1812,4
321,1822,3
321,1830,2
321,1864,3
321,1895,4
321,1906,4
321,1907,5
321,2085,1
321,2342,4
321,2360,5
322,144,3
322,401,4
322,725,5
322,728,5
322,732,3
322,734,4
322,746,5
322,752,5
322,763,4
322,878,5
322,884,4
322,969,5
322,1182,2
322,1262,3
322,1280,2
322,1289,5
322,1295,2
322,1297,4
322,1360,3
322,1368,4
322,1478,5
322,1527,4
322,1531,2
322,1587,4
322,1637,2
322,1754,3
322,1974,5
322,2149,3
322,2470,4
322,2554,3
322,2608,3
322,2701,2
322,2750,4
322,2961,5
322,2983,4
322,3029,3
322,3114,5
322,3137,4
322,3159,4
322,3161,5
322,3166,3
322,3170,5
322,3187,3
323,165,3.5
323,199,3
323,209,4
323,282,3.5
323,285,4.5
323,442,3
323,473,4.5
323,649,4
323,676,4
323,696,4.5
323,734,5
323,742,5
323,1005,4.5
323,1304,2.5
323,1569,2
323,1616,3.5
323,1642,3.5
323,2554,3.5
323,3234,3
323,3857,5
323,3874,4.5
323,4140,3
323,4694,4.5
324,1,4
324,2,4
324,19,3
324,32,3.5
324,33,5
324,59,3.5
324,69,4.5
324,101,4
324,102,3.5
324,123,4
324,130,4
324,164,3
324,185,1
324,233,3.5
324,285,4
324,322,4
324,329,3.5
324,332,4
324,448,4
324,473,3
324,495,4
324,522,4
324,524,3.5
324,525,4
324,526,4
324,955,4.5
324,958,3
324,982,4
324,1001,4
324,1020,4
324,1220,3.5
324,1337,4
324,1353,3.5
324,1481,3
324,1524,4
324,1591,4
324,1729,4
324,2005,4
324,2063,4
324,2213,3.5
324,2236,3.5
324,2341,4
324,2507,4
324,2861,3.5
324,3002,3
324,3003,2.5
324,3005,3.5
324,3034,3.5
324,3124,3.5
324,3193,4.5
324,3224,4
324,3227,2.5
324,3310,3
324,3368,3.5
324,3420,4
324,3642,4
324,3647,3
324,3799,3
324,3806,3.5
324,3813,4
324,3857,3.5
324,3872,2.5
324,3874,3.5
324,3885,2.5
324,4003,3
324,4035,3.5
324,4086,3.5
324,4148,3.5
324,4162,3.5
324,4169,2.5
324,4326,3.5
324,4393,3
324,4396,3
324,4418,3.5
324,4562,1.5
324,4588,3.5
324,4611,3.5
324,4694,4
324,4695,4
324,4786,4
324,4810,3.5
324,4822,4
324,4848,4
324,4853,3.5
324,4881,3.5
324,4894,3.5
324,5022,3.5
324,5079,3
324,5128,4
324,5151,4
324,5153,1.5
324,5164,4
324,5174,3
324,5400,3.5
324,5406,4
324,5424,2.5
324,5445,3.5
324,5446,3
324,5489,3
324,5492,3.5
324,5550,3.5
324,5579,3
324,5627,4
324,5634,3
324,5635,3.5
324,5834,3.5
324,5884,3.5
324,5984,3.5
324,5993,3
324,5998,3
324,6173,2.5
324,6177,3.5
324,6208,2.5
324,6248,3.5
324,6252,4
324,6292,3.5
324,6309,3
324,6445,4
324,6479,3.5
324,6675,4.5
324,6734,2.5
324,6736,3.5
324,6826,3
